X,Y,Demand
52.19157165002548,69.9406367014664,32.0
26.98689710729503,67.44818746889923,23.0
90.8072083313315,68.51502041594073,32.0
21.165334399307746,31.726607412618048,45.0
26.72994049629548,12.050631869350592,35.0
99.68568963015795,8.043968937179402,42.0
28.45997496899638,53.525019918948345,25.0
84.58021077571985,20.012413607456992,20.0
81.20435511302823,37.29367909828431,26.0
80.96412410055846,1.1995262776404392,23.0
66.8069412576917,29.052419616046954,31.0
32.27198053463064,41.770991492750156,48.0
48.63959967781434,94.26785199611454,21.0
73.21477240225252,97.56172240669368,48.0
57.88321530465047,51.488088883306425,45.0
44.50593240514981,86.57290267374222,39.0
62.14446700013444,52.93233136173554,40.0
6.651688130774791,47.58669787602471,40.0
23.463571482869426,52.93859330861414,41.0
10.244003413448876,15.086072413508578,22.0
94.8501759333649,97.42939200674574,45.0
7.67871701244357,82.13043676448463,37.0
9.14568879267219,71.48226904410083,20.0
59.92110827446835,17.184986925202907,49.0
71.49467302711349,26.012608199331876,37.0
88.26555598824854,42.68905226311443,45.0
91.16216401798327,2.9057403894830025,42.0
73.78533205495407,68.65109908777552,28.0
95.19513944932417,62.25308931977215,34.0
96.97941780214255,26.71876896868418,45.0
82.63997937864322,96.90098263630962,32.0
65.42334437761991,57.529683243117155,48.0
91.59677792900861,91.57734730577953,34.0
0.5383539245101487,59.14868050140147,49.0
1.5691041386025284,21.055362615659313,43.0
72.42823079163462,14.370081690754343,44.0
69.73718225839643,39.194496709859635,50.0
58.99830415126296,90.28831139075449,31.0
44.71730587080509,90.00961230905281,28.0
55.54870576345744,84.94277296701497,39.0
46.60935236179764,19.572575509783164,38.0
30.468262285844048,59.63392026232874,23.0
87.35609003607301,96.64709818371925,20.0
22.647320825294603,78.23814998438763,46.0
28.33075953015237,75.35931796651413,35.0
36.813570320501086,1.3982255318108372,33.0
82.23485941739,13.09652427673118,33.0
40.89961793729033,16.079453326742545,31.0
75.90381310541689,66.60613873923941,46.0
81.14876655652473,65.88886345531375,32.0
32.54232308112296,67.02989455936273,46.0
75.99847169856537,12.765165710234982,32.0
8.957725429258723,21.631125445851353,21.0
83.12955774707905,18.021404407080908,29.0
8.545856617175385,17.989323401071577,46.0
34.62534108582681,40.11531823001157,29.0
45.64575905644707,66.07474767285227,46.0
87.72542939349559,1.3414863053786141,36.0
75.2912634213038,71.99967944763861,40.0
22.131609878537674,75.41125584158131,23.0
22.837553974195757,13.280688473146295,45.0
14.066560206830548,11.461667700655731,25.0
39.37222354851397,65.43631998117247,41.0
20.089651177586255,30.832790074736472,29.0
28.69154096232418,37.93865550890967,36.0
94.01924104345834,12.29183258100479,45.0
98.02067278852157,54.035378362448064,21.0
7.839058241845209,48.1035476370751,48.0
57.057320281883875,61.374897876615364,41.0
61.72618016953183,42.89931250990495,23.0
60.72612225140316,59.96135980118476,30.0
85.94855141230272,83.10131074151735,43.0
73.79212876909548,9.31599099434981,22.0
53.196387109794586,48.99841789923799,25.0
70.242177247267,22.50976335615462,36.0
45.29858650457997,42.6384152294569,47.0
97.5604736979582,34.95043956975867,43.0
77.5926921806322,24.177197524909232,42.0
70.39872934305829,16.057726579085173,44.0
95.04650153119226,72.53595540976899,46.0
16.75900197589575,58.280854719083244,45.0
17.68832308667011,26.29612477622032,48.0
11.844977066355078,98.78456812587373,22.0
62.72147455561884,11.221917389611457,46.0
65.17904064702735,43.61356146793328,42.0
19.170421681453874,15.861875957689776,43.0
0.08253982792368886,3.9038326506971144,28.0
